51 0 AP891126-0082    1 0.44663 TREC_long 
84 0 AP890113-0138  911 0.06141 TREC_long 
84 0 AP890309-0113  912 0.06136 TREC_long 
84 0 AP890728-0071  913 0.06135 TREC_long 
84 0 AP890825-0219  914 0.06130 TREC_long 
84 0 AP890228-0107  915 0.06119 TREC_long 
84 0 AP890316-0083  916 0.06117 TREC_long 
84 0 AP890506-0009  917 0.06097 TREC_long 
84 0 AP891026-0018  918 0.06092 TREC_long 
84 0 AP890119-0045  919 0.06087 TREC_long 
84 0 AP890123-0290  920 0.06075 TREC_long 
84 0 AP890127-0049  921 0.06058 TREC_long 
84 0 AP890424-0181  922 0.06055 TREC_long 
84 0 AP890826-0017  923 0.06052 TREC_long 
84 0 AP890325-0010  924 0.06033 TREC_long 
84 0 AP890307-0123  925 0.06032 TREC_long 
84 0 AP890406-0253  926 0.06032 TREC_long 
84 0 AP890525-0021  927 0.06031 TREC_long 
84 0 AP890811-0092  928 0.06014 TREC_long 
84 0 AP890422-0071  929 0.06014 TREC_long 
84 0 AP890426-0108  930 0.06011 TREC_long 
84 0 AP891220-0033  931 0.06005 TREC_long 
84 0 AP890925-0097  932 0.06005 TREC_long 
84 0 AP890616-0053  933 0.05996 TREC_long 
84 0 AP890120-0247  934 0.05989 TREC_long 
84 0 AP891229-0127  935 0.05979 TREC_long 
84 0 AP890411-0133  936 0.05975 TREC_long 
84 0 AP891115-0024  937 0.05971 TREC_long 
84 0 AP890515-0160  938 0.05969 TREC_long 
84 0 AP891012-0301  939 0.05966 TREC_long 
84 0 AP890523-0106  940 0.05966 TREC_long 
84 0 AP890607-0175  941 0.05966 TREC_long 
84 0 AP890614-0229  942 0.05966 TREC_long 
84 0 AP890618-0025  943 0.05966 TREC_long 
84 0 AP890626-0288  944 0.05966 TREC_long 
84 0 AP891228-0063  945 0.05966 TREC_long 
84 0 AP891229-0035  946 0.05966 TREC_long 
84 0 AP890630-0249  947 0.05966 TREC_long 
84 0 AP890406-0011  948 0.05966 TREC_long 
84 0 AP890217-0088  949 0.05966 TREC_long 
84 0 AP890126-0004  950 0.05966 TREC_long 
84 0 AP890417-0082  951 0.05966 TREC_long 
84 0 AP890819-0059  952 0.05966 TREC_long 
84 0 AP890226-0079  953 0.05966 TREC_long 
84 0 AP890427-0254  954 0.05966 TREC_long 
84 0 AP890901-0220  955 0.05966 TREC_long 
84 0 AP890519-0168  956 0.05966 TREC_long 
84 0 AP890928-0186  957 0.05964 TREC_long 
84 0 AP890214-0053  958 0.05963 TREC_long 
84 0 AP890826-0021  959 0.05960 TREC_long 
84 0 AP890228-0204  960 0.05954 TREC_long 
84 0 AP890421-0271  961 0.05938 TREC_long 
84 0 AP890509-0254  962 0.05932 TREC_long 
84 0 AP891025-0137  963 0.05929 TREC_long 
84 0 AP890615-0302  964 0.05923 TREC_long 
84 0 AP890113-0107  965 0.05921 TREC_long 
84 0 AP890113-0157  966 0.05918 TREC_long 
84 0 AP890801-0089  967 0.05917 TREC_long 
84 0 AP890809-0199  968 0.05917 TREC_long 
84 0 AP890301-0280  969 0.05917 TREC_long 
84 0 AP891003-0269  970 0.05917 TREC_long 
84 0 AP890207-0216  971 0.05912 TREC_long 
84 0 AP890130-0034  972 0.05906 TREC_long 
84 0 AP890111-0142  973 0.05892 TREC_long 
84 0 AP890206-0187  974 0.05891 TREC_long 
84 0 AP890328-0022  975 0.05891 TREC_long 
84 0 AP890915-0065  976 0.05888 TREC_long 
84 0 AP890524-0151  977 0.05886 TREC_long 
84 0 AP890613-0237  978 0.05880 TREC_long 
84 0 AP890215-0007  979 0.05872 TREC_long 
84 0 AP890713-0141  980 0.05869 TREC_long 
84 0 AP890513-0034  981 0.05857 TREC_long 
84 0 AP891017-0192  982 0.05856 TREC_long 
84 0 AP890520-0014  983 0.05846 TREC_long 
84 0 AP891024-0075  984 0.05846 TREC_long 
84 0 AP891024-0204  985 0.05846 TREC_long 
84 0 AP891030-0010  986 0.05846 TREC_long 
84 0 AP890111-0060  987 0.05846 TREC_long 
84 0 AP891212-0159  988 0.05846 TREC_long 
84 0 AP890508-0124  989 0.05846 TREC_long 
84 0 AP890517-0101  990 0.05841 TREC_long 
84 0 AP890322-0193  991 0.05838 TREC_long 
84 0 AP890113-0019  992 0.05831 TREC_long 
84 0 AP890816-0127  993 0.05825 TREC_long 
84 0 AP891102-0033  994 0.05822 TREC_long 
84 0 AP891118-0149  995 0.05822 TREC_long 
84 0 AP890615-0109  996 0.05822 TREC_long 
84 0 AP890531-0126  997 0.05819 TREC_long 
84 0 AP891101-0269  998 0.05819 TREC_long 
84 0 AP891101-0275  999 0.05819 TREC_long 
84 0 AP890602-0239 1000 0.05819 TREC_long 
85 0 AP890207-0122    1 0.20085 TREC_long 
85 0 AP891030-0082    2 0.18644 TREC_long 
85 0 AP890119-0127    3 0.17210 TREC_long 
85 0 AP891216-0050    4 0.17013 TREC_long 
85 0 AP890412-0196    5 0.16628 TREC_long 
85 0 AP890424-0095    6 0.14418 TREC_long 
85 0 AP890621-0185    7 0.14335 TREC_long 
85 0 AP890816-0024    8 0.13812 TREC_long 
85 0 AP891220-0038    9 0.13538 TREC_long 
85 0 AP890210-0090   10 0.12813 TREC_long 
85 0 AP890703-0143   11 0.12599 TREC_long 
85 0 AP890210-0130   12 0.12568 TREC_long 
85 0 AP890216-0305   13 0.12499 TREC_long 
85 0 AP890425-0156   14 0.11796 TREC_long 
85 0 AP890501-0072   15 0.11643 TREC_long 
85 0 AP890710-0065   16 0.11639 TREC_long 
85 0 AP890210-0149   17 0.11507 TREC_long 
85 0 AP890504-0008   18 0.11261 TREC_long 
85 0 AP890425-0091   19 0.11052 TREC_long 
85 0 AP890325-0010   20 0.11026 TREC_long 
85 0 AP890422-0133   21 0.10901 TREC_long 
85 0 AP890210-0167   22 0.10482 TREC_long 
85 0 AP891206-0168   23 0.10452 TREC_long 
85 0 AP890424-0003   24 0.10287 TREC_long 
85 0 AP890322-0259   25 0.10193 TREC_long 
85 0 AP891206-0096   26 0.10176 TREC_long 
85 0 AP890104-0079   27 0.09984 TREC_long 
85 0 AP890202-0124   28 0.09868 TREC_long 
85 0 AP891221-0133   29 0.09714 TREC_long 
85 0 AP890406-0194   30 0.09710 TREC_long 
85 0 AP891222-0078   31 0.09599 TREC_long 
85 0 AP891223-0008   32 0.09502 TREC_long 
85 0 AP890831-0122   33 0.09502 TREC_long 
85 0 AP890626-0261   34 0.09429 TREC_long 
85 0 AP890609-0064   35 0.09395 TREC_long 
85 0 AP890513-0112   36 0.09344 TREC_long 
85 0 AP890505-0076   37 0.09335 TREC_long 
85 0 AP890725-0038   38 0.09313 TREC_long 
85 0 AP890628-0225   39 0.09287 TREC_long 
85 0 AP890720-0102   40 0.09262 TREC_long 
85 0 AP890725-0018   41 0.09262 TREC_long 
85 0 AP890302-0228   42 0.09253 TREC_long 
85 0 AP890906-0144   43 0.09242 TREC_long 
85 0 AP890513-0152   44 0.09044 TREC_long 
85 0 AP890308-0175   45 0.08994 TREC_long 
85 0 AP890515-0076   46 0.08989 TREC_long 
85 0 AP890728-0198   47 0.08927 TREC_long 
85 0 AP890711-0096   48 0.08883 TREC_long 
85 0 AP890614-0238   49 0.08828 TREC_long 
85 0 AP890320-0053   50 0.08664 TREC_long 
85 0 AP890804-0192   51 0.08664 TREC_long 
85 0 AP890109-0060   52 0.08664 TREC_long 
85 0 AP890211-0129   53 0.08631 TREC_long 
85 0 AP890425-0124   54 0.08626 TREC_long 
85 0 AP890315-0148   55 0.08625 TREC_long 
85 0 AP890405-0195   56 0.08531 TREC_long 
85 0 AP890413-0021   57 0.08521 TREC_long 
85 0 AP890731-0055   58 0.08510 TREC_long 
85 0 AP890130-0076   59 0.08480 TREC_long 
85 0 AP890301-0086   60 0.08477 TREC_long 
85 0 AP890131-0186   61 0.08474 TREC_long 
85 0 AP890224-0268   62 0.08462 TREC_long 
85 0 AP890728-0183   63 0.08408 TREC_long 
85 0 AP890611-0070   64 0.08394 TREC_long 
85 0 AP890911-0128   65 0.08369 TREC_long 
85 0 AP891212-0056   66 0.08356 TREC_long 
85 0 AP890322-0297   67 0.08351 TREC_long 
85 0 AP890726-0212   68 0.08332 TREC_long 
85 0 AP890510-0123   69 0.08330 TREC_long 
85 0 AP890123-0065   70 0.08309 TREC_long 
85 0 AP890113-0006   71 0.08305 TREC_long 
85 0 AP891028-0057   72 0.08294 TREC_long 
85 0 AP890406-0093   73 0.08292 TREC_long 
85 0 AP890115-0004   74 0.08279 TREC_long 
85 0 AP890412-0161   75 0.08270 TREC_long 
85 0 AP890619-0137   76 0.08269 TREC_long 
85 0 AP891214-0098   77 0.08257 TREC_long 
85 0 AP891011-0037   78 0.08254 TREC_long 
85 0 AP890427-0150   79 0.08240 TREC_long 
85 0 AP890913-0102   80 0.08240 TREC_long 
85 0 AP891124-0193   81 0.08221 TREC_long 
85 0 AP890407-0262   82 0.08215 TREC_long 
85 0 AP890622-0096   83 0.08200 TREC_long 
85 0 AP891227-0114   84 0.08195 TREC_long 
85 0 AP891222-0200   85 0.08186 TREC_long 
85 0 AP890120-0265   86 0.08179 TREC_long 
85 0 AP890506-0014   87 0.08145 TREC_long 
85 0 AP891109-0225   88 0.08126 TREC_long 
85 0 AP891202-0142   89 0.08120 TREC_long 
85 0 AP890124-0034   90 0.08101 TREC_long 
85 0 AP891109-0207   91 0.08095 TREC_long 
85 0 AP890311-0105   92 0.08092 TREC_long 
85 0 AP890119-0134   93 0.08090 TREC_long 
85 0 AP890309-0046   94 0.08081 TREC_long 
85 0 AP890527-0048   95 0.08051 TREC_long 
85 0 AP890901-0235   96 0.08023 TREC_long 
85 0 AP890508-0293   97 0.08023 TREC_long 
85 0 AP890412-0123   98 0.08019 TREC_long 
85 0 AP891031-0123   99 0.08003 TREC_long 
85 0 AP890317-0240  100 0.07980 TREC_long 
85 0 AP890314-0160  101 0.07959 TREC_long 
85 0 AP890627-0202  102 0.07903 TREC_long 
85 0 AP890719-0142  103 0.07879 TREC_long 
85 0 AP890415-0004  104 0.07879 TREC_long 
85 0 AP891204-0281  105 0.07860 TREC_long 
85 0 AP890525-0080  106 0.07820 TREC_long 
85 0 AP890521-0023  107 0.07812 TREC_long 
85 0 AP890215-0199  108 0.07808 TREC_long 
85 0 AP890725-0124  109 0.07802 TREC_long 
85 0 AP891101-0093  110 0.07801 TREC_long 
85 0 AP890130-0026  111 0.07773 TREC_long 
85 0 AP891027-0091  112 0.07771 TREC_long 
85 0 AP891125-0063  113 0.07764 TREC_long 
85 0 AP890301-0104  114 0.07764 TREC_long 
85 0 AP890717-0106  115 0.07759 TREC_long 
85 0 AP890508-0174  116 0.07730 TREC_long 
85 0 AP890617-0142  117 0.07712 TREC_long 
85 0 AP891127-0065  118 0.07710 TREC_long 
85 0 AP890518-0156  119 0.07708 TREC_long 
85 0 AP891226-0035  120 0.07701 TREC_long 
85 0 AP890112-0082  121 0.07701 TREC_long 
85 0 AP891206-0066  122 0.07690 TREC_long 
85 0 AP890417-0094  123 0.07690 TREC_long 
85 0 AP890102-0115  124 0.07677 TREC_long 
85 0 AP890831-0029  125 0.07677 TREC_long 
85 0 AP890413-0215  126 0.07629 TREC_long 
85 0 AP890226-0079  127 0.07627 TREC_long 
85 0 AP891021-0077  128 0.07604 TREC_long 
85 0 AP891114-0134  129 0.07601 TREC_long 
85 0 AP890328-0087  130 0.07585 TREC_long 
85 0 AP890610-0011  131 0.07575 TREC_long 
85 0 AP891129-0199  132 0.07561 TREC_long 
85 0 AP890706-0250  133 0.07561 TREC_long 
85 0 AP890617-0089  134 0.07537 TREC_long 
85 0 AP890203-0268  135 0.07533 TREC_long 
85 0 AP890220-0143  136 0.07526 TREC_long 
85 0 AP890817-0074  137 0.07505 TREC_long 
85 0 AP890603-0036  138 0.07492 TREC_long 
85 0 AP890214-0205  139 0.07492 TREC_long 
85 0 AP890914-0108  140 0.07468 TREC_long 
85 0 AP891102-0152  141 0.07468 TREC_long 
85 0 AP891005-0243  142 0.07456 TREC_long 
85 0 AP891104-0090  143 0.07406 TREC_long 
85 0 AP890223-0103  144 0.07383 TREC_long 
85 0 AP891002-0094  145 0.07383 TREC_long 
85 0 AP890315-0010  146 0.07368 TREC_long 
85 0 AP891011-0152  147 0.07344 TREC_long 
85 0 AP891009-0090  148 0.07343 TREC_long 
85 0 AP890428-0083  149 0.07328 TREC_long 
85 0 AP890105-0199  150 0.07296 TREC_long 
85 0 AP890703-0141  151 0.07290 TREC_long 
85 0 AP891107-0095  152 0.07287 TREC_long 
85 0 AP890708-0136  153 0.07267 TREC_long 
85 0 AP890316-0091  154 0.07220 TREC_long 
85 0 AP890720-0005  155 0.07208 TREC_long 
85 0 AP890922-0276  156 0.07207 TREC_long 
85 0 AP890327-0070  157 0.07196 TREC_long 
85 0 AP890516-0104  158 0.07185 TREC_long 
85 0 AP890623-0053  159 0.07172 TREC_long 
85 0 AP890318-0091  160 0.07165 TREC_long 
85 0 AP890527-0017  161 0.07155 TREC_long 
85 0 AP890413-0182  162 0.07146 TREC_long 
85 0 AP890621-0096  163 0.07138 TREC_long 
85 0 AP891029-0010  164 0.07137 TREC_long 
85 0 AP890618-0013  165 0.07136 TREC_long 
85 0 AP890425-0110  166 0.07132 TREC_long 
85 0 AP891019-0162  167 0.07132 TREC_long 
85 0 AP890302-0026  168 0.07125 TREC_long 
85 0 AP890718-0229  169 0.07118 TREC_long 
85 0 AP890614-0176  170 0.07114 TREC_long 
85 0 AP890109-0080  171 0.07102 TREC_long 
85 0 AP891011-0287  172 0.07088 TREC_long 
85 0 AP890614-0073  173 0.07088 TREC_long 
85 0 AP891220-0007  174 0.07088 TREC_long 
85 0 AP890120-0022  175 0.07084 TREC_long 
85 0 AP890304-0026  176 0.07076 TREC_long 
85 0 AP890629-0188  177 0.07073 TREC_long 
85 0 AP890304-0006  178 0.07065 TREC_long 
85 0 AP890427-0184  179 0.07055 TREC_long 
85 0 AP890713-0088  180 0.07041 TREC_long 
85 0 AP890927-0131  181 0.07039 TREC_long 
85 0 AP890930-0003  182 0.07015 TREC_long 
85 0 AP890428-0148  183 0.06990 TREC_long 
85 0 AP890113-0184  184 0.06990 TREC_long 
85 0 AP890721-0209  185 0.06988 TREC_long 
85 0 AP890322-0193  186 0.06962 TREC_long 
85 0 AP890725-0282  187 0.06961 TREC_long 
85 0 AP890219-0020  188 0.06960 TREC_long 
85 0 AP891227-0122  189 0.06926 TREC_long 
85 0 AP890227-0139  190 0.06909 TREC_long 
85 0 AP890212-0024  191 0.06904 TREC_long 
85 0 AP891129-0065  192 0.06874 TREC_long 
85 0 AP890105-0075  193 0.06874 TREC_long 
85 0 AP890519-0172  194 0.06874 TREC_long 
85 0 AP890504-0122  195 0.06872 TREC_long 
85 0 AP890127-0106  196 0.06865 TREC_long 
85 0 AP890221-0078  197 0.06861 TREC_long 
85 0 AP891024-0019  198 0.06861 TREC_long 
85 0 AP890206-0010  199 0.06859 TREC_long 
85 0 AP890206-0140  200 0.06859 TREC_long 
85 0 AP891121-0061  201 0.06852 TREC_long 
85 0 AP890809-0099  202 0.06847 TREC_long 
85 0 AP890227-0331  203 0.06841 TREC_long 
85 0 AP890226-0082  204 0.06841 TREC_long 
85 0 AP890131-0031  205 0.06839 TREC_long 
85 0 AP890129-0044  206 0.06835 TREC_long 
85 0 AP890728-0201  207 0.06813 TREC_long 
85 0 AP890515-0296  208 0.06813 TREC_long 
85 0 AP890624-0097  209 0.06811 TREC_long 
85 0 AP890715-0154  210 0.06805 TREC_long 
85 0 AP890306-0304  211 0.06805 TREC_long 
85 0 AP891105-0100  212 0.06795 TREC_long 
85 0 AP890407-0012  213 0.06786 TREC_long 
85 0 AP891016-0182  214 0.06780 TREC_long 
85 0 AP891125-0032  215 0.06780 TREC_long 
85 0 AP890530-0135  216 0.06755 TREC_long 
85 0 AP890303-0165  217 0.06750 TREC_long 
85 0 AP890731-0111  218 0.06741 TREC_long 
85 0 AP890222-0129  219 0.06739 TREC_long 
85 0 AP890204-0022  220 0.06736 TREC_long 
85 0 AP890511-0125  221 0.06725 TREC_long 
85 0 AP890504-0017  222 0.06725 TREC_long 
85 0 AP890320-0079  223 0.06708 TREC_long 
85 0 AP890322-0030  224 0.06707 TREC_long 
85 0 AP890419-0129  225 0.06703 TREC_long 
85 0 AP891130-0138  226 0.06690 TREC_long 
85 0 AP891029-0043  227 0.06683 TREC_long 
85 0 AP890109-0078  228 0.06682 TREC_long 
85 0 AP891024-0232  229 0.06670 TREC_long 
85 0 AP890809-0114  230 0.06661 TREC_long 
85 0 AP890503-0099  231 0.06658 TREC_long 
85 0 AP890912-0198  232 0.06656 TREC_long 
85 0 AP890519-0266  233 0.06653 TREC_long 
85 0 AP890501-0245  234 0.06638 TREC_long 
85 0 AP890507-0007  235 0.06634 TREC_long 
85 0 AP891230-0065  236 0.06605 TREC_long 
85 0 AP891020-0123  237 0.06603 TREC_long 
85 0 AP890117-0175  238 0.06590 TREC_long 
85 0 AP890502-0083  239 0.06575 TREC_long 
85 0 AP890711-0160  240 0.06562 TREC_long 
85 0 AP890530-0251  241 0.06556 TREC_long 
85 0 AP890320-0054  242 0.06556 TREC_long 
85 0 AP890324-0039  243 0.06540 TREC_long 
85 0 AP890115-0090  244 0.06533 TREC_long 
85 0 AP890509-0031  245 0.06519 TREC_long 
85 0 AP890606-0179  246 0.06519 TREC_long 
85 0 AP890725-0200  247 0.06518 TREC_long 
85 0 AP890313-0118  248 0.06515 TREC_long 
85 0 AP890323-0035  249 0.06515 TREC_long 
85 0 AP890516-0152  250 0.06511 TREC_long 
85 0 AP890105-0048  251 0.06510 TREC_long 
85 0 AP890925-0182  252 0.06508 TREC_long 
85 0 AP890316-0076  253 0.06498 TREC_long 
85 0 AP891127-0074  254 0.06484 TREC_long 
85 0 AP890517-0174  255 0.06482 TREC_long 
85 0 AP890925-0029  256 0.06481 TREC_long 
85 0 AP890927-0144  257 0.06480 TREC_long 
85 0 AP890310-0224  258 0.06477 TREC_long 
85 0 AP890116-0028  259 0.06466 TREC_long 
85 0 AP891226-0086  260 0.06465 TREC_long 
85 0 AP891215-0103  261 0.06464 TREC_long 
85 0 AP890322-0086  262 0.06463 TREC_long 
85 0 AP890306-0295  263 0.06461 TREC_long 
85 0 AP890410-0129  264 0.06455 TREC_long 
85 0 AP890309-0274  265 0.06452 TREC_long 
85 0 AP890417-0143  266 0.06447 TREC_long 
85 0 AP891011-0206  267 0.06433 TREC_long 
85 0 AP890922-0061  268 0.06431 TREC_long 
85 0 AP891012-0164  269 0.06425 TREC_long 
85 0 AP890125-0134  270 0.06420 TREC_long 
85 0 AP890606-0174  271 0.06418 TREC_long 
85 0 AP890124-0105  272 0.06418 TREC_long 
85 0 AP890816-0076  273 0.06417 TREC_long 
85 0 AP891011-0106  274 0.06413 TREC_long 
85 0 AP890224-0257  275 0.06413 TREC_long 
85 0 AP891209-0064  276 0.06409 TREC_long 
85 0 AP890407-0042  277 0.06405 TREC_long 
85 0 AP890709-0007  278 0.06404 TREC_long 
85 0 AP890912-0003  279 0.06402 TREC_long 
85 0 AP891019-0100  280 0.06398 TREC_long 
85 0 AP891202-0150  281 0.06386 TREC_long 
85 0 AP891005-0092  282 0.06386 TREC_long 
85 0 AP890227-0178  283 0.06385 TREC_long 
85 0 AP890802-0195  284 0.06381 TREC_long 
85 0 AP891020-0233  285 0.06381 TREC_long 
85 0 AP890512-0105  286 0.06380 TREC_long 
85 0 AP890725-0106  287 0.06367 TREC_long 
85 0 AP891113-0165  288 0.06359 TREC_long 
85 0 AP890713-0039  289 0.06359 TREC_long 
85 0 AP891208-0101  290 0.06356 TREC_long 
85 0 AP890619-0292  291 0.06356 TREC_long 
85 0 AP890202-0012  292 0.06356 TREC_long 
85 0 AP890809-0195  293 0.06352 TREC_long 
85 0 AP891124-0231  294 0.06349 TREC_long 
85 0 AP890305-0072  295 0.06349 TREC_long 
85 0 AP890221-0159  296 0.06348 TREC_long 
85 0 AP891022-0003  297 0.06344 TREC_long 
85 0 AP890607-0183  298 0.06344 TREC_long 
85 0 AP891121-0047  299 0.06344 TREC_long 
85 0 AP891122-0093  300 0.06338 TREC_long 
85 0 AP891207-0115  301 0.06338 TREC_long 
85 0 AP890414-0252  302 0.06331 TREC_long 
85 0 AP890518-0295  303 0.06325 TREC_long 
85 0 AP891219-0059  304 0.06323 TREC_long 
85 0 AP890130-0034  305 0.06308 TREC_long 
85 0 AP891208-0170  306 0.06307 TREC_long 
85 0 AP890620-0077  307 0.06305 TREC_long 
85 0 AP890111-0011  308 0.06301 TREC_long 
85 0 AP890803-0220  309 0.06294 TREC_long 
85 0 AP890929-0057  310 0.06289 TREC_long 
85 0 AP891213-0041  311 0.06288 TREC_long 
85 0 AP890221-0314  312 0.06280 TREC_long 
85 0 AP890628-0156  313 0.06266 TREC_long 
85 0 AP890509-0210  314 0.06259 TREC_long 
85 0 AP890929-0117  315 0.06252 TREC_long 
85 0 AP890619-0270  316 0.06250 TREC_long 
85 0 AP890802-0112  317 0.06250 TREC_long 
85 0 AP890226-0048  318 0.06250 TREC_long 
85 0 AP890418-0038  319 0.06243 TREC_long 
85 0 AP891011-0276  320 0.06240 TREC_long 
85 0 AP890620-0122  321 0.06240 TREC_long 
85 0 AP890831-0108  322 0.06234 TREC_long 
85 0 AP890109-0072  323 0.06228 TREC_long 
85 0 AP890825-0032  324 0.06220 TREC_long 
85 0 AP890421-0159  325 0.06220 TREC_long 
85 0 AP890613-0233  326 0.06218 TREC_long 
85 0 AP890811-0076  327 0.06216 TREC_long 
85 0 AP890913-0313  328 0.06208 TREC_long 
85 0 AP890713-0174  329 0.06203 TREC_long 
85 0 AP890927-0021  330 0.06200 TREC_long 
85 0 AP890202-0170  331 0.06199 TREC_long 
85 0 AP890818-0167  332 0.06196 TREC_long 
85 0 AP891206-0127  333 0.06191 TREC_long 
85 0 AP891222-0286  334 0.06190 TREC_long 
85 0 AP891208-0269  335 0.06188 TREC_long 
85 0 AP890525-0204  336 0.06185 TREC_long 
85 0 AP890106-0049  337 0.06176 TREC_long 
85 0 AP890616-0116  338 0.06170 TREC_long 
85 0 AP890307-0123  339 0.06168 TREC_long 
85 0 AP891027-0149  340 0.06168 TREC_long 
85 0 AP890314-0022  341 0.06168 TREC_long 
85 0 AP890308-0267  342 0.06166 TREC_long 
85 0 AP890412-0217  343 0.06161 TREC_long 
85 0 AP890405-0073  344 0.06158 TREC_long 
85 0 AP890103-0133  345 0.06156 TREC_long 
85 0 AP891115-0094  346 0.06156 TREC_long 
85 0 AP890715-0093  347 0.06147 TREC_long 
85 0 AP890212-0034  348 0.06146 TREC_long 
85 0 AP890306-0176  349 0.06144 TREC_long 
85 0 AP890208-0186  350 0.06141 TREC_long 
85 0 AP890922-0280  351 0.06131 TREC_long 
85 0 AP890208-0025  352 0.06128 TREC_long 
85 0 AP890516-0248  353 0.06123 TREC_long 
85 0 AP890612-0089  354 0.06113 TREC_long 
85 0 AP890324-0127  355 0.06113 TREC_long 
85 0 AP890627-0151  356 0.06113 TREC_long 
85 0 AP890404-0110  357 0.06109 TREC_long 
85 0 AP890419-0114  358 0.06101 TREC_long 
85 0 AP890406-0076  359 0.06097 TREC_long 
85 0 AP890802-0083  360 0.06097 TREC_long 
85 0 AP890615-0162  361 0.06094 TREC_long 
85 0 AP890228-0023  362 0.06094 TREC_long 
85 0 AP890808-0016  363 0.06093 TREC_long 
85 0 AP890217-0090  364 0.06084 TREC_long 
85 0 AP890326-0057  365 0.06081 TREC_long 
85 0 AP891011-0141  366 0.06071 TREC_long 
85 0 AP890624-0103  367 0.06071 TREC_long 
85 0 AP890123-0072  368 0.06069 TREC_long 
85 0 AP890224-0080  369 0.06067 TREC_long 
85 0 AP890406-0166  370 0.06061 TREC_long 
85 0 AP890123-0011  371 0.06054 TREC_long 
85 0 AP890206-0108  372 0.06049 TREC_long 
85 0 AP890711-0158  373 0.06049 TREC_long 
85 0 AP890731-0063  374 0.06048 TREC_long 
85 0 AP890323-0196  375 0.06042 TREC_long 
85 0 AP890905-0234  376 0.06032 TREC_long 
85 0 AP891023-0175  377 0.06032 TREC_long 
85 0 AP891107-0005  378 0.06025 TREC_long 
85 0 AP891028-0100  379 0.06023 TREC_long 
85 0 AP890420-0201  380 0.06020 TREC_long 
85 0 AP890124-0240  381 0.06010 TREC_long 
85 0 AP890511-0187  382 0.06002 TREC_long 
85 0 AP890511-0243  383 0.06002 TREC_long 
85 0 AP890114-0044  384 0.05997 TREC_long 
85 0 AP890302-0138  385 0.05992 TREC_long 
85 0 AP890222-0169  386 0.05989 TREC_long 
85 0 AP891221-0059  387 0.05984 TREC_long 
85 0 AP891130-0155  388 0.05978 TREC_long 
85 0 AP890811-0002  389 0.05978 TREC_long 
85 0 AP890426-0134  390 0.05978 TREC_long 
85 0 AP890907-0300  391 0.05969 TREC_long 
85 0 AP890216-0001  392 0.05969 TREC_long 
85 0 AP890627-0257  393 0.05968 TREC_long 
85 0 AP891030-0175  394 0.05965 TREC_long 
85 0 AP890410-0138  395 0.05957 TREC_long 
85 0 AP890207-0105  396 0.05955 TREC_long 
85 0 AP890315-0056  397 0.05955 TREC_long 
85 0 AP890416-0047  398 0.05954 TREC_long 
85 0 AP890304-0046  399 0.05954 TREC_long 
85 0 AP890603-0055  400 0.05954 TREC_long 
85 0 AP890807-0161  401 0.05954 TREC_long 
85 0 AP890909-0108  402 0.05950 TREC_long 
85 0 AP891212-0014  403 0.05945 TREC_long 
85 0 AP890117-0261  404 0.05938 TREC_long 
85 0 AP890411-0133  405 0.05935 TREC_long 
85 0 AP890816-0270  406 0.05928 TREC_long 
85 0 AP891103-0075  407 0.05922 TREC_long 
85 0 AP891010-0028  408 0.05919 TREC_long 
85 0 AP890627-0120  409 0.05919 TREC_long 
85 0 AP890809-0279  410 0.05919 TREC_long 
85 0 AP890427-0057  411 0.05919 TREC_long 
85 0 AP891030-0205  412 0.05914 TREC_long 
85 0 AP890207-0216  413 0.05912 TREC_long 
85 0 AP890527-0075  414 0.05910 TREC_long 
85 0 AP890315-0134  415 0.05896 TREC_long 
85 0 AP890926-0079  416 0.05890 TREC_long 
85 0 AP891120-0087  417 0.05888 TREC_long 
85 0 AP890807-0075  418 0.05887 TREC_long 
85 0 AP890719-0022  419 0.05886 TREC_long 
85 0 AP890728-0265  420 0.05885 TREC_long 
85 0 AP890413-0160  421 0.05878 TREC_long 
85 0 AP890406-0108  422 0.05875 TREC_long 
85 0 AP890518-0041  423 0.05875 TREC_long 
85 0 AP890531-0039  424 0.05872 TREC_long 
85 0 AP891204-0075  425 0.05866 TREC_long 
85 0 AP890928-0297  426 0.05839 TREC_long 
85 0 AP890916-0050  427 0.05833 TREC_long 
85 0 AP891213-0204  428 0.05832 TREC_long 
85 0 AP890630-0113  429 0.05830 TREC_long 
85 0 AP890609-0079  430 0.05826 TREC_long 
85 0 AP890821-0189  431 0.05826 TREC_long 
85 0 AP891007-0087  432 0.05826 TREC_long 
85 0 AP890922-0258  433 0.05820 TREC_long 
85 0 AP890920-0141  434 0.05818 TREC_long 
85 0 AP891025-0172  435 0.05810 TREC_long 
85 0 AP890122-0080  436 0.05808 TREC_long 
85 0 AP890108-0009  437 0.05803 TREC_long 
85 0 AP890510-0055  438 0.05803 TREC_long 
85 0 AP890311-0052  439 0.05803 TREC_long 
85 0 AP891017-0172  440 0.05798 TREC_long 
85 0 AP890123-0201  441 0.05791 TREC_long 
85 0 AP890503-0173  442 0.05791 TREC_long 
85 0 AP890411-0011  443 0.05789 TREC_long 
85 0 AP890317-0141  444 0.05789 TREC_long 
85 0 AP890211-0100  445 0.05780 TREC_long 
85 0 AP890925-0127  446 0.05776 TREC_long 
85 0 AP890309-0129  447 0.05775 TREC_long 
