51 0 AP890503-0279    1 0.26778 TREC_short 
98 0 AP890829-0155  855 0.02095 TREC_short 
98 0 AP890831-0082  856 0.02095 TREC_short 
98 0 AP890502-0147  857 0.02095 TREC_short 
98 0 AP890906-0046  858 0.02095 TREC_short 
98 0 AP890131-0192  859 0.02095 TREC_short 
98 0 AP890506-0029  860 0.02095 TREC_short 
98 0 AP890509-0166  861 0.02095 TREC_short 
98 0 AP890201-0060  862 0.02095 TREC_short 
98 0 AP890306-0079  863 0.02095 TREC_short 
98 0 AP890306-0144  864 0.02095 TREC_short 
98 0 AP890928-0192  865 0.02095 TREC_short 
98 0 AP890515-0238  866 0.02095 TREC_short 
98 0 AP891002-0330  867 0.02095 TREC_short 
98 0 AP890309-0103  868 0.02095 TREC_short 
98 0 AP890309-0135  869 0.02095 TREC_short 
98 0 AP890208-0105  870 0.02086 TREC_short 
98 0 AP891204-0134  871 0.02086 TREC_short 
98 0 AP890509-0231  872 0.02086 TREC_short 
98 0 AP890928-0054  873 0.02086 TREC_short 
98 0 AP891129-0238  874 0.02060 TREC_short 
98 0 AP891210-0022  875 0.02060 TREC_short 
98 0 AP890718-0282  876 0.02060 TREC_short 
98 0 AP891012-0266  877 0.02003 TREC_short 
98 0 AP890619-0025  878 0.02003 TREC_short 
98 0 AP890502-0184  879 0.02003 TREC_short 
98 0 AP890503-0031  880 0.02003 TREC_short 
98 0 AP890519-0244  881 0.01940 TREC_short 
98 0 AP891010-0198  882 0.01940 TREC_short 
98 0 AP891010-0176  883 0.01940 TREC_short 
98 0 AP890521-0046  884 0.01940 TREC_short 
98 0 AP890522-0015  885 0.01940 TREC_short 
98 0 AP891011-0231  886 0.01940 TREC_short 
98 0 AP890310-0138  887 0.01940 TREC_short 
98 0 AP891012-0152  888 0.01940 TREC_short 
98 0 AP890118-0300  889 0.01940 TREC_short 
98 0 AP891013-0161  890 0.01940 TREC_short 
98 0 AP891014-0121  891 0.01940 TREC_short 
98 0 AP890311-0036  892 0.01940 TREC_short 
98 0 AP890119-0024  893 0.01940 TREC_short 
98 0 AP890311-0039  894 0.01940 TREC_short 
98 0 AP891016-0144  895 0.01940 TREC_short 
98 0 AP891017-0136  896 0.01940 TREC_short 
98 0 AP890525-0261  897 0.01940 TREC_short 
98 0 AP891020-0134  898 0.01940 TREC_short 
98 0 AP891020-0198  899 0.01940 TREC_short 
98 0 AP890525-0270  900 0.01940 TREC_short 
98 0 AP891020-0303  901 0.01940 TREC_short 
98 0 AP891022-0093  902 0.01940 TREC_short 
98 0 AP891025-0084  903 0.01940 TREC_short 
98 0 AP891025-0128  904 0.01940 TREC_short 
98 0 AP890101-0044  905 0.01940 TREC_short 
98 0 AP891026-0239  906 0.01940 TREC_short 
98 0 AP890314-0283  907 0.01940 TREC_short 
98 0 AP891027-0004  908 0.01940 TREC_short 
98 0 AP890315-0105  909 0.01940 TREC_short 
98 0 AP890531-0281  910 0.01940 TREC_short 
98 0 AP890601-0167  911 0.01940 TREC_short 
98 0 AP891104-0071  912 0.01940 TREC_short 
98 0 AP890602-0234  913 0.01940 TREC_short 
98 0 AP890316-0284  914 0.01940 TREC_short 
98 0 AP891107-0064  915 0.01940 TREC_short 
98 0 AP891108-0111  916 0.01940 TREC_short 
98 0 AP890605-0011  917 0.01940 TREC_short 
98 0 AP890606-0174  918 0.01940 TREC_short 
98 0 AP891113-0213  919 0.01940 TREC_short 
98 0 AP891114-0097  920 0.01940 TREC_short 
98 0 AP891114-0107  921 0.01940 TREC_short 
98 0 AP891114-0164  922 0.01940 TREC_short 
98 0 AP890609-0085  923 0.01940 TREC_short 
98 0 AP890208-0138  924 0.01940 TREC_short 
98 0 AP890611-0034  925 0.01940 TREC_short 
98 0 AP890320-0215  926 0.01940 TREC_short 
98 0 AP891120-0048  927 0.01940 TREC_short 
98 0 AP890612-0156  928 0.01940 TREC_short 
98 0 AP890120-0281  929 0.01940 TREC_short 
98 0 AP891124-0219  930 0.01940 TREC_short 
98 0 AP890120-0266  931 0.01940 TREC_short 
98 0 AP890614-0130  932 0.01940 TREC_short 
98 0 AP891127-0036  933 0.01940 TREC_short 
98 0 AP890209-0134  934 0.01940 TREC_short 
98 0 AP890209-0237  935 0.01940 TREC_short 
98 0 AP890323-0137  936 0.01940 TREC_short 
98 0 AP891208-0076  937 0.01940 TREC_short 
98 0 AP890620-0245  938 0.01940 TREC_short 
98 0 AP891211-0327  939 0.01940 TREC_short 
98 0 AP891212-0214  940 0.01940 TREC_short 
98 0 AP890621-0251  941 0.01940 TREC_short 
98 0 AP891213-0273  942 0.01940 TREC_short 
98 0 AP890211-0010  943 0.01940 TREC_short 
98 0 AP890622-0171  944 0.01940 TREC_short 
98 0 AP890622-0277  945 0.01940 TREC_short 
98 0 AP890623-0068  946 0.01940 TREC_short 
98 0 AP891218-0127  947 0.01940 TREC_short 
98 0 AP891223-0029  948 0.01940 TREC_short 
98 0 AP890329-0127  949 0.01940 TREC_short 
98 0 AP891229-0017  950 0.01940 TREC_short 
98 0 AP890629-0081  951 0.01940 TREC_short 
98 0 AP891231-0035  952 0.01940 TREC_short 
98 0 AP890104-0181  953 0.01940 TREC_short 
98 0 AP890403-0147  954 0.01940 TREC_short 
98 0 AP890405-0038  955 0.01940 TREC_short 
98 0 AP890707-0166  956 0.01940 TREC_short 
98 0 AP890711-0152  957 0.01940 TREC_short 
98 0 AP890407-0076  958 0.01940 TREC_short 
98 0 AP890407-0143  959 0.01940 TREC_short 
98 0 AP890124-0277  960 0.01940 TREC_short 
98 0 AP890410-0227  961 0.01940 TREC_short 
98 0 AP890107-0147  962 0.01940 TREC_short 
98 0 AP890411-0139  963 0.01940 TREC_short 
98 0 AP890411-0151  964 0.01940 TREC_short 
98 0 AP890218-0073  965 0.01940 TREC_short 
98 0 AP890125-0176  966 0.01940 TREC_short 
98 0 AP890412-0250  967 0.01940 TREC_short 
98 0 AP890721-0139  968 0.01940 TREC_short 
98 0 AP890721-0251  969 0.01940 TREC_short 
98 0 AP890413-0081  970 0.01940 TREC_short 
98 0 AP890220-0082  971 0.01940 TREC_short 
98 0 AP890723-0009  972 0.01940 TREC_short 
98 0 AP890724-0042  973 0.01940 TREC_short 
98 0 AP890220-0167  974 0.01940 TREC_short 
98 0 AP890220-0166  975 0.01940 TREC_short 
98 0 AP890415-0129  976 0.01940 TREC_short 
98 0 AP890727-0272  977 0.01940 TREC_short 
98 0 AP890727-0290  978 0.01940 TREC_short 
98 0 AP890728-0194  979 0.01940 TREC_short 
98 0 AP890728-0275  980 0.01940 TREC_short 
98 0 AP890729-0043  981 0.01940 TREC_short 
98 0 AP890221-0268  982 0.01940 TREC_short 
98 0 AP890418-0143  983 0.01940 TREC_short 
98 0 AP890419-0085  984 0.01940 TREC_short 
98 0 AP890419-0165  985 0.01940 TREC_short 
98 0 AP890805-0062  986 0.01940 TREC_short 
98 0 AP890806-0013  987 0.01940 TREC_short 
98 0 AP890807-0173  988 0.01940 TREC_short 
98 0 AP890223-0195  989 0.01940 TREC_short 
98 0 AP890420-0243  990 0.01940 TREC_short 
98 0 AP890809-0199  991 0.01940 TREC_short 
98 0 AP890421-0259  992 0.01940 TREC_short 
98 0 AP890127-0261  993 0.01940 TREC_short 
98 0 AP890815-0197  994 0.01940 TREC_short 
98 0 AP890816-0263  995 0.01940 TREC_short 
98 0 AP890817-0224  996 0.01940 TREC_short 
98 0 AP890818-0168  997 0.01940 TREC_short 
98 0 AP890819-0042  998 0.01940 TREC_short 
98 0 AP890819-0136  999 0.01940 TREC_short 
98 0 AP890821-0058 1000 0.01940 TREC_short 
99 0 AP891114-0068    1 0.26500 TREC_short 
99 0 AP890815-0083    2 0.24000 TREC_short 
99 0 AP890519-0133    3 0.19885 TREC_short 
99 0 AP890227-0025    4 0.19233 TREC_short 
99 0 AP890112-0012    5 0.18325 TREC_short 
99 0 AP890824-0132    6 0.17232 TREC_short 
99 0 AP890704-0143    7 0.16960 TREC_short 
99 0 AP890623-0131    8 0.16948 TREC_short 
99 0 AP890623-0120    9 0.16695 TREC_short 
99 0 AP890413-0186   10 0.16683 TREC_short 
99 0 AP890119-0255   11 0.16253 TREC_short 
99 0 AP891214-0015   12 0.16159 TREC_short 
99 0 AP891205-0006   13 0.15928 TREC_short 
99 0 AP890926-0182   14 0.15317 TREC_short 
99 0 AP890816-0062   15 0.15066 TREC_short 
99 0 AP890123-0026   16 0.14900 TREC_short 
99 0 AP891109-0006   17 0.14799 TREC_short 
99 0 AP890919-0066   18 0.14533 TREC_short 
99 0 AP890105-0053   19 0.14495 TREC_short 
99 0 AP891213-0158   20 0.14331 TREC_short 
99 0 AP890213-0101   21 0.14242 TREC_short 
99 0 AP890410-0062   22 0.14242 TREC_short 
99 0 AP890505-0059   23 0.14242 TREC_short 
99 0 AP890626-0030   24 0.14030 TREC_short 
99 0 AP890513-0005   25 0.14021 TREC_short 
99 0 AP891121-0075   26 0.13699 TREC_short 
99 0 AP890120-0183   27 0.13687 TREC_short 
99 0 AP890625-0040   28 0.13675 TREC_short 
99 0 AP890420-0027   29 0.13675 TREC_short 
99 0 AP890223-0212   30 0.13590 TREC_short 
99 0 AP891212-0191   31 0.13563 TREC_short 
99 0 AP890919-0152   32 0.13543 TREC_short 
99 0 AP890630-0194   33 0.13536 TREC_short 
99 0 AP890605-0080   34 0.13179 TREC_short 
99 0 AP890907-0174   35 0.12985 TREC_short 
99 0 AP890906-0084   36 0.12914 TREC_short 
99 0 AP890504-0150   37 0.12788 TREC_short 
99 0 AP890706-0045   38 0.12782 TREC_short 
99 0 AP890203-0090   39 0.12551 TREC_short 
99 0 AP890306-0150   40 0.12535 TREC_short 
99 0 AP891016-0012   41 0.12427 TREC_short 
99 0 AP891108-0137   42 0.12401 TREC_short 
99 0 AP890221-0070   43 0.12397 TREC_short 
99 0 AP890515-0173   44 0.12397 TREC_short 
99 0 AP890817-0116   45 0.12397 TREC_short 
99 0 AP890615-0078   46 0.12362 TREC_short 
99 0 AP891125-0135   47 0.12309 TREC_short 
99 0 AP891215-0025   48 0.12309 TREC_short 
99 0 AP891113-0127   49 0.12297 TREC_short 
99 0 AP890120-0017   50 0.12156 TREC_short 
99 0 AP890414-0120   51 0.11930 TREC_short 
99 0 AP890125-0124   52 0.11859 TREC_short 
99 0 AP890506-0129   53 0.11727 TREC_short 
99 0 AP890613-0025   54 0.11718 TREC_short 
99 0 AP890308-0073   55 0.11623 TREC_short 
99 0 AP891219-0120   56 0.11601 TREC_short 
99 0 AP890302-0199   57 0.11601 TREC_short 
99 0 AP890308-0159   58 0.11601 TREC_short 
99 0 AP890617-0017   59 0.11524 TREC_short 
99 0 AP890507-0066   60 0.11524 TREC_short 
99 0 AP890719-0021   61 0.11414 TREC_short 
99 0 AP890505-0144   62 0.11334 TREC_short 
99 0 AP890516-0077   63 0.11285 TREC_short 
99 0 AP890608-0082   64 0.11232 TREC_short 
99 0 AP890505-0065   65 0.11232 TREC_short 
99 0 AP890110-0152   66 0.11087 TREC_short 
99 0 AP890531-0147   67 0.11083 TREC_short 
99 0 AP891030-0126   68 0.11020 TREC_short 
99 0 AP891109-0166   69 0.11020 TREC_short 
99 0 AP891129-0046   70 0.11020 TREC_short 
99 0 AP890725-0045   71 0.11020 TREC_short 
99 0 AP890128-0140   72 0.11020 TREC_short 
99 0 AP890515-0205   73 0.11020 TREC_short 
99 0 AP890504-0190   74 0.11008 TREC_short 
99 0 AP890419-0027   75 0.10971 TREC_short 
99 0 AP890522-0104   76 0.10941 TREC_short 
99 0 AP891109-0025   77 0.10941 TREC_short 
99 0 AP890609-0093   78 0.10932 TREC_short 
99 0 AP890706-0149   79 0.10900 TREC_short 
99 0 AP890420-0084   80 0.10895 TREC_short 
99 0 AP890205-0013   81 0.10762 TREC_short 
99 0 AP890116-0076   82 0.10762 TREC_short 
99 0 AP890901-0220   83 0.10762 TREC_short 
99 0 AP890909-0084   84 0.10762 TREC_short 
99 0 AP891117-0082   85 0.10693 TREC_short 
99 0 AP890407-0012   86 0.10688 TREC_short 
99 0 AP890417-0182   87 0.10679 TREC_short 
99 0 AP890407-0107   88 0.10667 TREC_short 
99 0 AP890501-0069   89 0.10667 TREC_short 
99 0 AP891027-0188   90 0.10546 TREC_short 
99 0 AP890127-0177   91 0.10546 TREC_short 
99 0 AP890407-0036   92 0.10479 TREC_short 
99 0 AP890106-0064   93 0.10464 TREC_short 
99 0 AP890705-0056   94 0.10464 TREC_short 
99 0 AP890506-0007   95 0.10464 TREC_short 
99 0 AP890726-0038   96 0.10402 TREC_short 
99 0 AP890609-0132   97 0.10276 TREC_short 
99 0 AP890403-0017   98 0.10267 TREC_short 
99 0 AP891109-0103   99 0.10191 TREC_short 
99 0 AP890206-0075  100 0.10155 TREC_short 
99 0 AP891201-0022  101 0.10150 TREC_short 
99 0 AP891028-0139  102 0.10089 TREC_short 
99 0 AP891103-0006  103 0.10073 TREC_short 
99 0 AP890825-0023  104 0.09988 TREC_short 
99 0 AP890202-0065  105 0.09868 TREC_short 
99 0 AP890511-0130  106 0.09844 TREC_short 
99 0 AP890116-0174  107 0.09784 TREC_short 
99 0 AP890420-0120  108 0.09784 TREC_short 
99 0 AP890328-0075  109 0.09750 TREC_short 
99 0 AP890519-0076  110 0.09686 TREC_short 
99 0 AP890526-0124  111 0.09642 TREC_short 
99 0 AP890624-0026  112 0.09642 TREC_short 
99 0 AP890827-0045  113 0.09642 TREC_short 
99 0 AP891011-0025  114 0.09636 TREC_short 
99 0 AP890413-0132  115 0.09617 TREC_short 
99 0 AP890505-0022  116 0.09612 TREC_short 
99 0 AP891109-0210  117 0.09609 TREC_short 
99 0 AP890223-0030  118 0.09540 TREC_short 
99 0 AP891216-0124  119 0.09533 TREC_short 
99 0 AP890423-0026  120 0.09533 TREC_short 
99 0 AP891130-0179  121 0.09508 TREC_short 
99 0 AP890713-0104  122 0.09508 TREC_short 
99 0 AP890505-0071  123 0.09508 TREC_short 
99 0 AP891118-0034  124 0.09492 TREC_short 
99 0 AP890130-0111  125 0.09492 TREC_short 
99 0 AP891121-0140  126 0.09433 TREC_short 
99 0 AP890204-0023  127 0.09424 TREC_short 
99 0 AP890414-0028  128 0.09424 TREC_short 
99 0 AP891229-0167  129 0.09415 TREC_short 
99 0 AP890419-0142  130 0.09410 TREC_short 
99 0 AP890630-0153  131 0.09400 TREC_short 
99 0 AP890518-0168  132 0.09400 TREC_short 
99 0 AP891018-0046  133 0.09397 TREC_short 
99 0 AP891124-0162  134 0.09391 TREC_short 
99 0 AP891222-0087  135 0.09391 TREC_short 
99 0 AP890608-0138  136 0.09384 TREC_short 
99 0 AP890306-0097  137 0.09384 TREC_short 
99 0 AP891130-0150  138 0.09301 TREC_short 
99 0 AP890711-0139  139 0.09301 TREC_short 
99 0 AP890109-0018  140 0.09301 TREC_short 
99 0 AP890916-0017  141 0.09301 TREC_short 
99 0 AP890303-0123  142 0.09301 TREC_short 
99 0 AP890515-0163  143 0.09301 TREC_short 
99 0 AP891125-0032  144 0.09298 TREC_short 
99 0 AP890213-0068  145 0.09298 TREC_short 
99 0 AP890721-0106  146 0.09298 TREC_short 
99 0 AP890221-0054  147 0.09298 TREC_short 
99 0 AP890504-0136  148 0.09298 TREC_short 
99 0 AP890509-0124  149 0.09298 TREC_short 
99 0 AP890307-0032  150 0.09298 TREC_short 
99 0 AP890603-0140  151 0.09289 TREC_short 
99 0 AP891107-0191  152 0.09289 TREC_short 
99 0 AP891025-0038  153 0.09242 TREC_short 
99 0 AP890421-0159  154 0.09230 TREC_short 
99 0 AP890105-0139  155 0.09212 TREC_short 
99 0 AP890221-0168  156 0.09182 TREC_short 
99 0 AP890908-0206  157 0.09172 TREC_short 
99 0 AP890914-0009  158 0.09172 TREC_short 
99 0 AP890117-0115  159 0.09147 TREC_short 
99 0 AP890117-0108  160 0.09147 TREC_short 
99 0 AP890531-0140  161 0.09036 TREC_short 
99 0 AP890616-0039  162 0.09036 TREC_short 
99 0 AP890112-0105  163 0.09036 TREC_short 
99 0 AP890831-0142  164 0.09036 TREC_short 
99 0 AP890905-0116  165 0.09036 TREC_short 
99 0 AP891212-0142  166 0.09028 TREC_short 
99 0 AP890330-0075  167 0.09009 TREC_short 
99 0 AP890512-0041  168 0.08867 TREC_short 
99 0 AP890408-0014  169 0.08834 TREC_short 
99 0 AP890828-0176  170 0.08771 TREC_short 
99 0 AP890929-0159  171 0.08771 TREC_short 
99 0 AP890714-0057  172 0.08758 TREC_short 
99 0 AP890727-0018  173 0.08631 TREC_short 
99 0 AP890511-0161  174 0.08626 TREC_short 
99 0 AP891118-0025  175 0.08609 TREC_short 
99 0 AP890505-0181  176 0.08609 TREC_short 
99 0 AP891107-0136  177 0.08609 TREC_short 
99 0 AP890612-0109  178 0.08609 TREC_short 
99 0 AP890123-0180  179 0.08609 TREC_short 
99 0 AP890627-0027  180 0.08609 TREC_short 
99 0 AP890224-0161  181 0.08609 TREC_short 
99 0 AP890303-0074  182 0.08609 TREC_short 
99 0 AP890721-0079  183 0.08603 TREC_short 
99 0 AP890403-0057  184 0.08530 TREC_short 
99 0 AP891128-0201  185 0.08523 TREC_short 
99 0 AP890324-0120  186 0.08437 TREC_short 
99 0 AP890716-0065  187 0.08437 TREC_short 
99 0 AP890815-0116  188 0.08437 TREC_short 
99 0 AP890516-0148  189 0.08437 TREC_short 
99 0 AP890110-0023  190 0.08338 TREC_short 
99 0 AP890504-0204  191 0.08333 TREC_short 
99 0 AP890304-0016  192 0.08278 TREC_short 
99 0 AP890119-0157  193 0.08265 TREC_short 
99 0 AP890208-0197  194 0.08265 TREC_short 
99 0 AP890322-0232  195 0.08265 TREC_short 
99 0 AP890816-0061  196 0.08265 TREC_short 
99 0 AP890429-0105  197 0.08265 TREC_short 
99 0 AP890130-0052  198 0.08265 TREC_short 
99 0 AP890508-0156  199 0.08265 TREC_short 
99 0 AP890913-0176  200 0.08265 TREC_short 
99 0 AP890509-0088  201 0.08265 TREC_short 
99 0 AP890305-0059  202 0.08265 TREC_short 
99 0 AP891116-0033  203 0.08255 TREC_short 
99 0 AP890407-0156  204 0.08230 TREC_short 
99 0 AP891213-0106  205 0.08176 TREC_short 
99 0 AP891013-0084  206 0.08167 TREC_short 
99 0 AP891019-0025  207 0.08167 TREC_short 
99 0 AP891125-0008  208 0.08167 TREC_short 
99 0 AP890113-0030  209 0.08167 TREC_short 
99 0 AP890612-0151  210 0.08158 TREC_short 
99 0 AP890324-0150  211 0.08153 TREC_short 
99 0 AP890419-0054  212 0.08153 TREC_short 
99 0 AP890505-0190  213 0.08153 TREC_short 
99 0 AP890604-0002  214 0.08071 TREC_short 
99 0 AP890810-0141  215 0.08071 TREC_short 
99 0 AP890615-0084  216 0.07977 TREC_short 
99 0 AP891031-0126  217 0.07964 TREC_short 
99 0 AP890607-0028  218 0.07841 TREC_short 
99 0 AP890403-0033  219 0.07841 TREC_short 
99 0 AP890720-0189  220 0.07828 TREC_short 
99 0 AP891030-0173  221 0.07748 TREC_short 
99 0 AP890604-0013  222 0.07748 TREC_short 
99 0 AP890605-0063  223 0.07748 TREC_short 
99 0 AP890622-0087  224 0.07748 TREC_short 
99 0 AP890623-0174  225 0.07748 TREC_short 
99 0 AP890213-0140  226 0.07748 TREC_short 
99 0 AP890917-0019  227 0.07748 TREC_short 
99 0 AP890305-0048  228 0.07748 TREC_short 
99 0 AP891025-0202  229 0.07699 TREC_short 
99 0 AP890418-0072  230 0.07699 TREC_short 
99 0 AP890426-0208  231 0.07696 TREC_short 
99 0 AP891207-0073  232 0.07692 TREC_short 
99 0 AP890906-0166  233 0.07692 TREC_short 
99 0 AP890706-0126  234 0.07692 TREC_short 
99 0 AP890319-0071  235 0.07659 TREC_short 
99 0 AP891223-0020  236 0.07659 TREC_short 
99 0 AP890706-0047  237 0.07659 TREC_short 
99 0 AP890706-0120  238 0.07659 TREC_short 
99 0 AP890202-0050  239 0.07659 TREC_short 
99 0 AP890930-0027  240 0.07659 TREC_short 
99 0 AP890412-0123  241 0.07647 TREC_short 
99 0 AP890419-0208  242 0.07647 TREC_short 
99 0 AP891113-0170  243 0.07644 TREC_short 
99 0 AP890130-0093  244 0.07644 TREC_short 
99 0 AP890130-0157  245 0.07644 TREC_short 
99 0 AP891117-0007  246 0.07598 TREC_short 
99 0 AP891212-0086  247 0.07588 TREC_short 
99 0 AP891220-0027  248 0.07550 TREC_short 
99 0 AP890210-0215  249 0.07533 TREC_short 
99 0 AP890314-0128  250 0.07494 TREC_short 
99 0 AP890206-0145  251 0.07491 TREC_short 
99 0 AP890606-0139  252 0.07491 TREC_short 
99 0 AP890424-0150  253 0.07491 TREC_short 
99 0 AP890530-0070  254 0.07382 TREC_short 
99 0 AP891028-0035  255 0.07382 TREC_short 
99 0 AP890603-0125  256 0.07382 TREC_short 
99 0 AP890622-0081  257 0.07382 TREC_short 
99 0 AP890630-0175  258 0.07382 TREC_short 
99 0 AP890808-0022  259 0.07338 TREC_short 
99 0 AP890203-0211  260 0.07267 TREC_short 
99 0 AP890705-0085  261 0.07267 TREC_short 
99 0 AP890730-0011  262 0.07267 TREC_short 
99 0 AP890504-0187  263 0.07267 TREC_short 
99 0 AP890130-0084  264 0.07245 TREC_short 
99 0 AP890505-0013  265 0.07168 TREC_short 
99 0 AP890130-0118  266 0.07163 TREC_short 
99 0 AP890506-0131  267 0.07158 TREC_short 
99 0 AP890505-0142  268 0.07152 TREC_short 
99 0 AP891010-0156  269 0.07121 TREC_short 
99 0 AP890212-0054  270 0.07121 TREC_short 
99 0 AP890706-0115  271 0.07121 TREC_short 
99 0 AP890412-0175  272 0.07119 TREC_short 
99 0 AP890526-0135  273 0.07112 TREC_short 
99 0 AP890325-0007  274 0.07112 TREC_short 
99 0 AP890718-0145  275 0.07112 TREC_short 
99 0 AP890704-0011  276 0.07066 TREC_short 
99 0 AP890203-0154  277 0.07060 TREC_short 
99 0 AP890616-0146  278 0.07059 TREC_short 
99 0 AP890330-0147  279 0.07059 TREC_short 
99 0 AP890706-0064  280 0.07055 TREC_short 
99 0 AP891102-0010  281 0.07007 TREC_short 
99 0 AP890808-0150  282 0.07007 TREC_short 
99 0 AP890224-0029  283 0.06995 TREC_short 
99 0 AP890606-0078  284 0.06974 TREC_short 
99 0 AP890611-0050  285 0.06974 TREC_short 
99 0 AP890125-0143  286 0.06974 TREC_short 
99 0 AP890804-0047  287 0.06974 TREC_short 
99 0 AP890127-0164  288 0.06974 TREC_short 
99 0 AP890816-0029  289 0.06974 TREC_short 
99 0 AP890506-0116  290 0.06974 TREC_short 
99 0 AP890118-0182  291 0.06974 TREC_short 
99 0 AP890308-0139  292 0.06974 TREC_short 
99 0 AP890623-0162  293 0.06924 TREC_short 
99 0 AP890707-0111  294 0.06924 TREC_short 
99 0 AP890610-0051  295 0.06918 TREC_short 
99 0 AP890419-0141  296 0.06918 TREC_short 
99 0 AP891122-0176  297 0.06917 TREC_short 
99 0 AP891124-0079  298 0.06917 TREC_short 
99 0 AP891028-0079  299 0.06887 TREC_short 
99 0 AP891101-0101  300 0.06887 TREC_short 
99 0 AP891110-0126  301 0.06887 TREC_short 
99 0 AP890320-0014  302 0.06887 TREC_short 
99 0 AP890707-0114  303 0.06887 TREC_short 
99 0 AP890419-0094  304 0.06887 TREC_short 
99 0 AP890808-0005  305 0.06887 TREC_short 
99 0 AP890809-0124  306 0.06887 TREC_short 
99 0 AP890424-0160  307 0.06887 TREC_short 
99 0 AP890426-0058  308 0.06887 TREC_short 
99 0 AP890904-0085  309 0.06887 TREC_short 
99 0 AP890910-0051  310 0.06887 TREC_short 
99 0 AP890514-0026  311 0.06887 TREC_short 
99 0 AP890615-0020  312 0.06782 TREC_short 
99 0 AP890210-0060  313 0.06782 TREC_short 
99 0 AP890324-0095  314 0.06775 TREC_short 
99 0 AP890929-0118  315 0.06775 TREC_short 
99 0 AP891103-0049  316 0.06768 TREC_short 
99 0 AP891108-0022  317 0.06768 TREC_short 
99 0 AP891222-0130  318 0.06768 TREC_short 
99 0 AP891228-0072  319 0.06768 TREC_short 
99 0 AP890706-0119  320 0.06768 TREC_short 
99 0 AP890815-0166  321 0.06768 TREC_short 
99 0 AP890506-0042  322 0.06768 TREC_short 
99 0 AP890421-0093  323 0.06724 TREC_short 
99 0 AP890107-0079  324 0.06620 TREC_short 
99 0 AP890504-0168  325 0.06620 TREC_short 
99 0 AP890327-0132  326 0.06531 TREC_short 
99 0 AP890107-0150  327 0.06522 TREC_short 
99 0 AP890929-0150  328 0.06522 TREC_short 
99 0 AP890106-0009  329 0.06521 TREC_short 
99 0 AP891027-0231  330 0.06518 TREC_short 
99 0 AP891122-0083  331 0.06517 TREC_short 
99 0 AP890407-0163  332 0.06517 TREC_short 
99 0 AP890411-0056  333 0.06512 TREC_short 
99 0 AP890505-0141  334 0.06496 TREC_short 
99 0 AP890310-0084  335 0.06457 TREC_short 
99 0 AP891023-0114  336 0.06457 TREC_short 
99 0 AP890528-0018  337 0.06457 TREC_short 
99 0 AP890315-0203  338 0.06457 TREC_short 
99 0 AP890608-0070  339 0.06457 TREC_short 
99 0 AP890111-0192  340 0.06457 TREC_short 
99 0 AP890325-0058  341 0.06457 TREC_short 
99 0 AP890725-0252  342 0.06457 TREC_short 
99 0 AP890804-0073  343 0.06457 TREC_short 
99 0 AP890301-0072  344 0.06457 TREC_short 
99 0 AP891219-0118  345 0.06418 TREC_short 
99 0 AP891110-0087  346 0.06370 TREC_short 
99 0 AP890312-0074  347 0.06348 TREC_short 
99 0 AP890307-0054  348 0.06348 TREC_short 
99 0 AP891018-0029  349 0.06328 TREC_short 
99 0 AP891018-0145  350 0.06328 TREC_short 
99 0 AP890119-0048  351 0.06328 TREC_short 
99 0 AP890207-0043  352 0.06328 TREC_short 
99 0 AP890605-0059  353 0.06328 TREC_short 
99 0 AP890121-0090  354 0.06328 TREC_short 
99 0 AP890701-0113  355 0.06328 TREC_short 
99 0 AP890410-0090  356 0.06328 TREC_short 
99 0 AP890801-0161  357 0.06328 TREC_short 
99 0 AP890127-0090  358 0.06328 TREC_short 
99 0 AP890427-0084  359 0.06328 TREC_short 
99 0 AP890129-0043  360 0.06328 TREC_short 
99 0 AP890228-0157  361 0.06328 TREC_short 
99 0 AP890506-0014  362 0.06328 TREC_short 
99 0 AP890407-0174  363 0.06288 TREC_short 
99 0 AP890320-0107  364 0.06278 TREC_short 
99 0 AP891013-0108  365 0.06242 TREC_short 
99 0 AP891023-0042  366 0.06242 TREC_short 
99 0 AP891025-0125  367 0.06242 TREC_short 
99 0 AP891121-0030  368 0.06242 TREC_short 
99 0 AP890412-0047  369 0.06242 TREC_short 
99 0 AP890604-0049  370 0.06199 TREC_short 
99 0 AP891111-0087  371 0.06199 TREC_short 
99 0 AP890210-0109  372 0.06199 TREC_short 
99 0 AP890211-0094  373 0.06199 TREC_short 
99 0 AP891215-0150  374 0.06199 TREC_short 
99 0 AP890211-0145  375 0.06199 TREC_short 
99 0 AP890625-0050  376 0.06199 TREC_short 
99 0 AP891226-0126  377 0.06199 TREC_short 
99 0 AP890701-0071  378 0.06199 TREC_short 
99 0 AP890408-0058  379 0.06199 TREC_short 
99 0 AP890714-0201  380 0.06199 TREC_short 
99 0 AP890218-0011  381 0.06199 TREC_short 
99 0 AP890808-0077  382 0.06199 TREC_short 
99 0 AP890109-0061  383 0.06199 TREC_short 
99 0 AP890811-0145  384 0.06199 TREC_short 
99 0 AP890430-0042  385 0.06199 TREC_short 
99 0 AP890201-0122  386 0.06199 TREC_short 
99 0 AP890202-0013  387 0.06199 TREC_short 
99 0 AP890203-0072  388 0.06199 TREC_short 
99 0 AP891007-0006  389 0.06199 TREC_short 
99 0 AP890224-0107  390 0.06176 TREC_short 
99 0 AP890224-0103  391 0.06176 TREC_short 
